Country,Province/Territory,Region,City/Town,Notes,,,
Canada,Alberta,Acadia,Acadia Valley,,,Legend,
Canada,Alberta,Acadia,Altario,,,,"All iCarol Cities, Regions, Provinces/Territories"
Canada,Alberta,Acadia,Big Stone,,,,"All StatsCan geographic locations not mentioned in iCarol. Some names are simliar, but not exact, so the exact values were kept for reference (for example, there is a Kitikmeot region in Nunavut but Stats Can mentioned a ""Kitikmeot, Unorganized"" region in BC which was not mentioned in iCarol). The format of this data does not align with iCarol formatting, so not every city has a linked region; therefore, the unknown data is marked with ""UNKNOWN"" for easier viewing in the Pivot Table"
Canada,Alberta,Acadia,Bindloss,,,,"Some iCarol records are located outside of Canada, and these are the regions/countries that these records are located in. Not all these records can be found through searching the resource number, but are still on the iCarol export."
Canada,Alberta,Acadia,Buffalo,,,,
Canada,Alberta,Acadia,Cereal,,,,
Canada,Alberta,Acadia,Cessford,,,,
Canada,Alberta,Acadia,Chinook,,,,
Canada,Alberta,Acadia,Compeer,,,,
Canada,Alberta,Acadia,Consort,,,,
Canada,Alberta,Acadia,Empress,,,,
Canada,Alberta,Acadia,Esther,,,,
Canada,Alberta,Acadia,Finnegan,,,,
Canada,Alberta,Acadia,Hanna,,,,
Canada,Alberta,Acadia,Jenner,,,,
Canada,Alberta,Acadia,Kirriemuir,,,,
Canada,Alberta,Acadia,Monitor,,,,
Canada,Alberta,Acadia,New Brigden,,,,
Canada,Alberta,Acadia,Oyen,,,,
Canada,Alberta,Acadia,Pollockville,,,,
Canada,Alberta,Acadia,Sedalia,,,,
Canada,Alberta,Acadia,Sibbald,,,,
Canada,Alberta,Acadia,Sunnynook,,,,
Canada,Alberta,Acadia,Veteran,,,,
Canada,Alberta,Acadia,Wardlow,,,,
Canada,Alberta,Acadia,Youngstown,,,,
Canada,Alberta,Airdie,Crossfield,,,,
Canada,Alberta,Athabasca,Abee,,,,
Canada,Alberta,Athabasca,Alberta Beach,,,,
Canada,Alberta,Athabasca,Athabasca,,,,
Canada,Alberta,Athabasca,Atmore,,,,
Canada,Alberta,Athabasca,Barrhead,,,,
Canada,Alberta,Athabasca,Boyle,,,,
Canada,Alberta,Athabasca,Breynat,,,,
Canada,Alberta,Athabasca,Busby,,,,
Canada,Alberta,Athabasca,Caslan,,,,
Canada,Alberta,Athabasca,Clyde,,,,
Canada,Alberta,Athabasca,Colinton,,,,
Canada,Alberta,Athabasca,Darwell,,,,
Canada,Alberta,Athabasca,Ellscott,,,,
Canada,Alberta,Athabasca,Fawcett,,,,
Canada,Alberta,Athabasca,Fort Assiniboine,,,,
Canada,Alberta,Athabasca,Glenevis,,,,
Canada,Alberta,Athabasca,Grassland,,,,
Canada,Alberta,Athabasca,Island Lake,,,,
Canada,Alberta,Athabasca,Island Lake South,,,,
Canada,Alberta,Athabasca,Jarvie,,,,
Canada,Alberta,Athabasca,Mayerthorpe,,,,
Canada,Alberta,Athabasca,Neerlandia,,,,
Canada,Alberta,Athabasca,Newbrook,,,,
Canada,Alberta,Athabasca,Onoway,,,,
Canada,Alberta,Athabasca,Perryvale,,,,
Canada,Alberta,Athabasca,Pickardville,,,,
Canada,Alberta,Athabasca,Radway,,,,
Canada,Alberta,Athabasca,Rochester,,,,
Canada,Alberta,Athabasca,Sangudo,,,,
Canada,Alberta,Athabasca,South Baptiste,,,,
Canada,Alberta,Athabasca,Sturgeon County,,,,
Canada,Alberta,Athabasca,Sunset Beach,,,,
Canada,Alberta,Athabasca,Thorhild,,,,
Canada,Alberta,Athabasca,Vimy,,,,
Canada,Alberta,Athabasca,Wandering River,,,,
Canada,Alberta,Athabasca,West Baptiste,,,,
Canada,Alberta,Athabasca,Westlock,,,,
Canada,Alberta,Athabasca,Whispering Hills,,,,
Canada,Alberta,Athabasca,White Gull,,,,
Canada,Alberta,Athabasca,Whitecourt,,,,
Canada,Alberta,Barrhead,Barrhead,,,,
Canada,Alberta,Barrhead,Bloomsbury,,,,
Canada,Alberta,Barrhead,Camp Creek,,,,
Canada,Alberta,Barrhead,Fort Assiniboine,,,,
Canada,Alberta,Barrhead,Gunn,,,,
Canada,Alberta,Barrhead,Neerlandia,,,,
Canada,Alberta,Barrhead,Pickardville,,,,
Canada,Alberta,Barrhead,Tiger Lily,,,,
Canada,Alberta,Barrhead,Vega,,,,
Canada,Alberta,Beaver,Bruce,,,,
Canada,Alberta,Beaver,Kingman,,,,
Canada,Alberta,Beaver,Kinsella,,,,
Canada,Alberta,Beaver,Ryley,,,,
Canada,Alberta,Big Lakes,Atikameg,,,,
Canada,Alberta,Big Lakes,Cadotte Lake,,,,
Canada,Alberta,Big Lakes,Calling Lake,,,,
Canada,Alberta,Big Lakes,Chateh,,,,
Canada,Alberta,Big Lakes,Cherry Point,,,,
Canada,Alberta,Big Lakes,Chisholm Mills,,,,
Canada,Alberta,Big Lakes,Cleardale,,,,
Canada,Alberta,Big Lakes,Deadwood,,,,
Canada,Alberta,Big Lakes,Dixonville,,,,
Canada,Alberta,Big Lakes,Driftpile,,,,
Canada,Alberta,Big Lakes,Enilda,,,,
Canada,Alberta,Big Lakes,Faust,,,,
Canada,Alberta,Big Lakes,Fort Vermilion,,,,
